roll,branch,subject,room,row,col
23881A0557,CSE,A8501-DS,R1119,0,0
23881A0558,CSE,A8501-DS,R1119,2,0
23881A0559,CSE,A8501-DS,R1119,4,0
23881A0560,CSE,A8501-DS,R1119,2,6
23881A0561,CSE,A8501-DS,R1119,5,6
23881A0562,CSE,A8501-DS,R1119,1,7
23881A0563,CSE,A8501-DS,R1119,4,7
23881A0564,CSE,A8501-DS,R1120,0,0
23881A0565,CSE,A8501-DS,R1120,2,0
23881A0566,CSE,A8501-DS,R1120,4,0
23881A0567,CSE,A8501-DS,R1120,2,6
23881A0568,CSE,A8501-DS,R1120,5,6
23881A0569,CSE,A8501-DS,R1120,0,7
23881A0570,CSE,A8501-DS,R1120,4,7
23881A0571,CSE,A8501-DS,R1121,0,0
23881A0572,CSE,A8501-DS,R1121,2,0
23881A0573,CSE,A8501-DS,R1121,4,0
23881A0574,CSE,A8501-DS,R1121,1,5
23881A0575,CSE,A8501-DS,R1121,4,5
23881A0576,CSE,A8501-DS,R1121,0,6
23881A0577,CSE,A8501-DS,R1121,3,6
23881A0578,CSE,A8501-DS,R1122,0,0
23881A0579,CSE,A8501-DS,R1122,2,0
23881A0580,CSE,A8501-DS,R1122,4,0
23881A0581,CSE,A8501-DS,R1122,4,3
23881A0582,CSE,A8501-DS,R1122,2,4
23881A0583,CSE,A8501-DS,R1122,1,5
23881A0584,CSE,A8501-DS,R1122,4,5
23881A0585,CSE,A8501-DS,R1122,0,6
23881A0586,CSE,A8501-DS,R1122,3,6
23881A0587,CSE,A8501-DS,R1123,0,0
23881A0588,CSE,A8501-DS,R1123,2,0
23881A0589,CSE,A8501-DS,R1123,4,0
23881A0590,CSE,A8501-DS,R1123,4,3
23881A0591,CSE,A8501-DS,R1123,2,4
23881A0592,CSE,A8501-DS,R1123,1,5
23881A0593,CSE,A8501-DS,R1123,4,5
23881A0594,CSE,A8501-DS,R1123,0,6
23881A0595,CSE,A8501-DS,R1123,3,6
23881A0596,CSE,A8501-DS,R1124,0,0
23881A0597,CSE,A8501-DS,R1124,2,0
23881A0598,CSE,A8501-DS,R1124,4,0
23881A0599,CSE,A8501-DS,R1124,4,3
23881A05A0,CSE,A8501-DS,R1124,2,4
23881A05A1,CSE,A8501-DS,R1124,1,5
23881A05A2,CSE,A8501-DS,R1124,4,5
23881A05A3,CSE,A8501-DS,R1124,0,6
23881A05A4,CSE,A8501-DS,R1124,3,6
23881A05A5,CSE,A8501-DS,R1125,0,0
23881A05A6,CSE,A8501-DS,R1125,2,0
23881A05A7,CSE,A8501-DS,R1125,4,0
23881A05A8,CSE,A8501-DS,R1125,4,3
23881A05A9,CSE,A8501-DS,R1125,2,4
23881A05B0,CSE,A8501-DS,R2002,4,0
23881A05B1,CSE,A8501-DS,R2002,4,3
23881A05B2,CSE,A8501-DS,R2002,2,4
23881A05B3,CSE,A8501-DS,R2002,1,5
23881A05B4,CSE,A8501-DS,R2002,4,5
23881A05B5,CSE,A8501-DS,R2002,0,6
23881A05B6,CSE,A8501-DS,R2002,3,6
23881A05B7,CSE,A8501-DS,R2005,0,0
23881A05B8,CSE,A8501-DS,R2005,2,0
23881A05B9,CSE,A8501-DS,R2005,4,0
23881A05C0,CSE,A8501-DS,R2104,0,0
23881A05C1,CSE,A8501-DS,R2104,2,0
23881A05C2,CSE,A8501-DS,R2104,4,0
23881A05C3,CSE,A8501-DS,R2104,4,3
23881A05C4,CSE,A8501-DS,R2104,2,4
23881A05C5,CSE,A8501-DS,R2104,1,5
23881A05C6,CSE,A8501-DS,R2104,4,5
23881A05C7,CSE,A8501-DS,R2104,0,6
23881A05C8,CSE,A8501-DS,R2104,3,6
23881A05C9,CSE,A8501-DS,R2105,0,0
23881A05D0,CSE,A8501-DS,R2107,4,2
23881A05D1,CSE,A8501-DS,R2107,0,4
23881A05D2,CSE,A8501-DS,R2107,2,4
23881A05D3,CSE,A8501-DS,R2107,4,4
23881A05D4,CSE,A8501-DS,R2107,0,6
23881A05D5,CSE,A8501-DS,R2107,2,6
23881A05D6,CSE,A8501-DS,R2107,4,6
23881A05D7,CSE,A8501-DS,R2108,0,0
23881A05D8,CSE,A8501-DS,R2108,2,0
23881A05D9,CSE,A8501-DS,R2108,4,0
23881A05E0,CSE,A8501-DS,R3001,4,0
23881A05E1,CSE,A8501-DS,R3001,5,0
23881A05E2,CSE,A8501-DS,R3001,0,1
23881A05E3,CSE,A8501-DS,R3001,1,1
23881A05E4,CSE,A8501-DS,R3001,2,1
23881A05E5,CSE,A8501-DS,R3001,3,1
23881A05E6,CSE,A8501-DS,R3001,4,1
23881A05E7,CSE,A8501-DS,R3001,5,1
23881A05E8,CSE,A8501-DS,R3001,0,2
23881A05E9,CSE,A8501-DS,R3001,1,2
23881A05F0,CSE,A8501-DS,R3001,2,6
23881A05F1,CSE,A8501-DS,R3001,3,6
23881A05F2,CSE,A8501-DS,R3001,4,6
23881A05F3,CSE,A8501-DS,R3001,5,6
23881A05F4,CSE,A8501-DS,R3001,0,7
23881A05F5,CSE,A8501-DS,R3001,1,7
23881A05F6,CSE,A8501-DS,R3001,2,7
23881A05F7,CSE,A8501-DS,R3001,3,7
23881A05F8,CSE,A8501-DS,R3001,4,7
23881A05F9,CSE,A8501-DS,R3001,5,7
23881A05G0,CSE,A8501-DS,R3002,0,4
23881A05G1,CSE,A8501-DS,R3002,1,4
23881A05G2,CSE,A8501-DS,R3002,2,4
23881A05G3,CSE,A8501-DS,R3002,3,4
23881A05G4,CSE,A8501-DS,R3002,4,4
23881A05G5,CSE,A8501-DS,R3002,5,4
23881A05G6,CSE,A8501-DS,R3002,0,5
23881A05G7,CSE,A8501-DS,R3002,1,5
23881A05G8,CSE,A8501-DS,R3002,2,5
23881A05G9,CSE,A8501-DS,R3002,3,5
23881A05H0,CSE,A8501-DS,R3003,4,1
23881A05H1,CSE,A8501-DS,R3003,5,1
23881A05H2,CSE,A8501-DS,R3003,0,2
23881A05H3,CSE,A8501-DS,R3003,1,2
23881A05H4,CSE,A8501-DS,R3003,2,2
23881A05H5,CSE,A8501-DS,R3003,3,2
23881A05H6,CSE,A8501-DS,R3003,4,2
23881A05H7,CSE,A8501-DS,R3003,5,2
23881A05H8,CSE,A8501-DS,R3003,0,3
23881A05H9,CSE,A8501-DS,R3003,1,3
23881A05J0,CSE,A8501-DS,R3003,2,7
23881A05J1,CSE,A8501-DS,R3003,3,7
23881A05J2,CSE,A8501-DS,R3003,4,7
23881A05J3,CSE,A8501-DS,R3003,5,7
23881A05J4,CSE,A8501-DS,R3004,0,0
23881A05J5,CSE,A8501-DS,R3004,1,0
23881A05J6,CSE,A8501-DS,R3004,2,0
23881A05J7,CSE,A8501-DS,R3004,3,0
23881A05J8,CSE,A8501-DS,R3004,4,0
23881A05J9,CSE,A8501-DS,R3004,5,0
23881A05K0,CSE,A8501-DS,R3004,0,5
23881A05K1,CSE,A8501-DS,R3004,1,5
23881A05K2,CSE,A8501-DS,R3004,2,5
23881A05K3,CSE,A8501-DS,R3004,3,5
23881A05K4,CSE,A8501-DS,R3004,4,5
23881A05K5,CSE,A8501-DS,R3004,5,5
23881A05K6,CSE,A8501-DS,R3004,0,6
23881A05K7,CSE,A8501-DS,R3004,1,6
23881A05K8,CSE,A8501-DS,R3004,2,6
23881A05K9,CSE,A8501-DS,R3004,3,6
23881A05L0,CSE,A8501-DS,R3005,4,2
23881A05L1,CSE,A8501-DS,R3005,5,2
23881A05L2,CSE,A8501-DS,R3005,0,3
23881A05L3,CSE,A8501-DS,R3005,1,3
23881A05L4,CSE,A8501-DS,R3005,2,3
23881A05L5,CSE,A8501-DS,R3005,3,3
23881A05L6,CSE,A8501-DS,R3005,4,3
23881A05L7,CSE,A8501-DS,R3005,5,3
23881A05L8,CSE,A8501-DS,R3005,0,4
23881A05L9,CSE,A8501-DS,R3005,1,4
23881A05M0,CSE,A8501-DS,R3006,2,0
23881A05M1,CSE,A8501-DS,R3006,3,0
23881A05M2,CSE,A8501-DS,R3006,4,0
23881A05M3,CSE,A8501-DS,R3006,5,0
23881A05M4,CSE,A8501-DS,R3006,0,1
23881A05M5,CSE,A8501-DS,R3006,1,1
23881A05M6,CSE,A8501-DS,R3006,2,1
23881A05M7,CSE,A8501-DS,R3006,3,1
23881A05M8,CSE,A8501-DS,R3006,4,1
23881A05M9,CSE,A8501-DS,R3006,5,1
23881A05N0,CSE,A8501-DS,R3006,0,6
23881A05N1,CSE,A8501-DS,R3006,1,6
23881A05N2,CSE,A8501-DS,R3006,2,6
23881A05N3,CSE,A8501-DS,R3006,3,6
23881A05N4,CSE,A8501-DS,R3006,4,6
23881A05N5,CSE,A8501-DS,R3006,5,6
23881A05N6,CSE,A8501-DS,R3006,0,7
23881A05N7,CSE,A8501-DS,R3006,1,7
23881A05N8,CSE,A8501-DS,R3006,2,7
23881A05N9,CSE,A8501-DS,R3006,3,7
23881A05P0,CSE,A8501-DS,R3007,4,2
23881A05P1,CSE,A8501-DS,R3007,5,2
23881A05P2,CSE,A8501-DS,R3007,0,3
23881A05P3,CSE,A8501-DS,R3007,1,3
23881A05P4,CSE,A8501-DS,R3007,2,3
23881A05P5,CSE,A8501-DS,R3007,3,3
23881A05P6,CSE,A8501-DS,R3007,4,3
23881A05P7,CSE,A8501-DS,R3007,5,3
23881A05P8,CSE,A8501-DS,R3007,0,4
23881A05P9,CSE,A8501-DS,R3007,1,4
23881A05Q0,CSE,A8501-DS,R3007,2,4
23881A05Q1,CSE,A8501-DS,R3007,3,4
23881A05Q2,CSE,A8501-DS,R3007,4,4
23881A05Q3,CSE,A8501-DS,R3007,5,4
23881A05Q4,CSE,A8501-DS,R3007,0,5
23881A05Q5,CSE,A8501-DS,R3007,1,5
23881A05Q6,CSE,A8501-DS,R3007,2,5
23881A05Q7,CSE,A8501-DS,R3007,3,5
23881A05Q8,CSE,A8501-DS,R3007,4,5
23881A05Q9,CSE,A8501-DS,R3007,5,5
23881A05R0,CSE,A8501-DS,R3007,0,6
23881A05R1,CSE,A8501-DS,R3007,1,6
23881A05R2,CSE,A8501-DS,R3007,2,6
23881A05R3,CSE,A8501-DS,R3007,3,6
23881A05R4,CSE,A8501-DS,R3007,4,6
23881A05R5,CSE,A8501-DS,R3007,5,6
23881A05R6,CSE,A8501-DS,R3007,0,7
23881A05R7,CSE,A8501-DS,R3007,1,7
23881A05R8,CSE,A8501-DS,R3007,2,7
23881A05R9,CSE,A8501-DS,R3007,3,7
23881A05S0,CSE,A8501-DS,R3007,4,7
23881A05S1,CSE,A8501-DS,R3007,5,7
23881A05S2,CSE,A8501-DS,R3008,0,0
23881A05S3,CSE,A8501-DS,R3008,1,0
23881A05S4,CSE,A8501-DS,R3008,2,0
23881A05S5,CSE,A8501-DS,R3008,3,0
23881A05S6,CSE,A8501-DS,R3008,4,0
23881A05S7,CSE,A8501-DS,R3008,5,0
23881A05S8,CSE,A8501-DS,R3008,0,1
23881A05S9,CSE,A8501-DS,R3008,1,1
23881A05T0,CSE,A8501-DS,R3008,2,1
23881A05T1,CSE,A8501-DS,R3008,3,1
23881A05T2,CSE,A8501-DS,R3008,4,1
23881A05T3,CSE,A8501-DS,R3008,5,1
23881A05T4,CSE,A8501-DS,R3008,0,2
23881A05T5,CSE,A8501-DS,R3008,1,2
23881A05T6,CSE,A8501-DS,R3008,2,2
23881A05T7,CSE,A8501-DS,R3008,3,2
23881A05T8,CSE,A8501-DS,R3008,4,2
23881A05T9,CSE,A8501-DS,R3008,5,2
23881A05U0,CSE,A8501-DS,R3008,0,3
23881A05U1,CSE,A8501-DS,R3008,1,3
23881A05U2,CSE,A8501-DS,R3008,2,3
23881A05U3,CSE,A8501-DS,R3008,3,3
23881A05U4,CSE,A8501-DS,R3008,4,3
23881A05U5,CSE,A8501-DS,R3008,5,3
23881A05U6,CSE,A8501-DS,R3008,0,4
23881A05U7,CSE,A8501-DS,R3008,1,4
23881A05U8,CSE,A8501-DS,R3008,2,4
23881A05U9,CSE,A8501-DS,R3008,3,4
23881A05V0,CSE,A8501-DS,R3008,4,4
23881A05V1,CSE,A8501-DS,R3008,5,4
23881A05V2,CSE,A8501-DS,R3008,0,5
23881A05V3,CSE,A8501-DS,R3008,1,5
23881A05V4,CSE,A8501-DS,R3008,2,5
23881A05V5,CSE,A8501-DS,R3008,3,5
23881A05V6,CSE,A8501-DS,R3008,4,5
23881A05V7,CSE,A8501-DS,R3008,5,5
23881A05V8,CSE,A8501-DS,R3008,0,6
23881A05V9,CSE,A8501-DS,R3008,1,6
23881A05W0,CSE,A8501-DS,R3008,2,6
23881A05W1,CSE,A8501-DS,R3008,3,6
23881A05W2,CSE,A8501-DS,R3008,4,6
23881A05W3,CSE,A8501-DS,R3008,5,6
23881A05W4,CSE,A8501-DS,R3008,0,7
23881A05W5,CSE,A8501-DS,R3008,1,7
23881A05W6,CSE,A8501-DS,R3008,2,7
23881A05W7,CSE,A8501-DS,R3008,3,7
23881A05W8,CSE,A8501-DS,R3008,4,7
23881A05W9,CSE,A8501-DS,R3008,5,7
23881A05X0,CSE,A8501-DS,R5002,0,0
23881A05X1,CSE,A8501-DS,R5002,1,0
23881A05X2,CSE,A8501-DS,R5002,2,0
23881A05X3,CSE,A8501-DS,R5002,3,0
23881A05X4,CSE,A8501-DS,R5002,4,0
23881A05X5,CSE,A8501-DS,R5002,5,0
23881A05X6,CSE,A8501-DS,R5002,0,1
23881A05X7,CSE,A8501-DS,R5002,1,1
23881A05X8,CSE,A8501-DS,R5002,2,1
23881A05X9,CSE,A8501-DS,R5002,3,1
23881A05Y0,CSE,A8501-DS,R5002,4,1
23881A05Y1,CSE,A8501-DS,R5002,5,1
23881A05Y2,CSE,A8501-DS,R5002,0,2
23881A05Y3,CSE,A8501-DS,R5002,1,2
23881A05Y4,CSE,A8501-DS,R5002,2,2
23881A05Y5,CSE,A8501-DS,R5002,3,2
23881A05Y6,CSE,A8501-DS,R5002,4,2
23881A05Y7,CSE,A8501-DS,R5002,5,2
23881A05Y8,CSE,A8501-DS,R5002,0,3
23881A05Y9,CSE,A8501-DS,R5002,1,3
23881A05Z0,CSE,A8501-DS,R5002,2,3
23881A05Z1,CSE,A8501-DS,R5002,3,3
23881A05Z2,CSE,A8501-DS,R5002,4,3
23881A05Z3,CSE,A8501-DS,R5002,5,3
23881A05Z4,CSE,A8501-DS,R5002,0,4
23881A05Z5,CSE,A8501-DS,R5002,1,4
23881A05Z6,CSE,A8501-DS,R5002,2,4
23881A05Z7,CSE,A8501-DS,R5002,3,4
23881A05Z8,CSE,A8501-DS,R5002,4,4
23881A05Z9,CSE,A8501-DS,R5002,5,4
23881A05AA,CSE,A8501-DS,R1125,1,5
23881A05AB,CSE,A8501-DS,R1125,4,5
23881A05AC,CSE,A8501-DS,R1125,0,6
23881A05AD,CSE,A8501-DS,R1125,3,6
23881A05AE,CSE,A8501-DS,R1126,0,0
23881A05AF,CSE,A8501-DS,R1126,2,0
23881A05AG,CSE,A8501-DS,R1126,4,0
23881A05AH,CSE,A8501-DS,R1126,4,3
23881A05AJ,CSE,A8501-DS,R1126,2,4
23881A05AK,CSE,A8501-DS,R1126,1,5
23881A05AL,CSE,A8501-DS,R1126,4,5
23881A05AM,CSE,A8501-DS,R1126,0,6
23881A05AN,CSE,A8501-DS,R1126,3,6
23881A05AP,CSE,A8501-DS,R1127,0,0
23881A05AQ,CSE,A8501-DS,R1127,2,0
23881A05AR,CSE,A8501-DS,R1127,4,0
23881A05AS,CSE,A8501-DS,R1127,4,3
23881A05AT,CSE,A8501-DS,R1127,2,4
23881A05AU,CSE,A8501-DS,R1127,1,5
23881A05AV,CSE,A8501-DS,R1127,4,5
23881A05AW,CSE,A8501-DS,R1127,0,6
23881A05AX,CSE,A8501-DS,R1127,3,6
23881A05AY,CSE,A8501-DS,R2002,0,0
23881A05AZ,CSE,A8501-DS,R2002,2,0
23881A05BA,CSE,A8501-DS,R2005,4,3
23881A05BB,CSE,A8501-DS,R2005,2,4
23881A05BC,CSE,A8501-DS,R2005,1,5
23881A05BD,CSE,A8501-DS,R2005,4,5
23881A05BE,CSE,A8501-DS,R2005,0,6
23881A05BF,CSE,A8501-DS,R2005,3,6
23881A05BG,CSE,A8501-DS,R2102,0,0
23881A05BH,CSE,A8501-DS,R2102,2,0
23881A05BJ,CSE,A8501-DS,R2102,4,0
23881A05BK,CSE,A8501-DS,R2102,4,3
23881A05BL,CSE,A8501-DS,R2102,2,4
23881A05BM,CSE,A8501-DS,R2102,1,5
23881A05BN,CSE,A8501-DS,R2102,4,5
23881A05BP,CSE,A8501-DS,R2102,0,6
23881A05BQ,CSE,A8501-DS,R2102,3,6
23881A05BR,CSE,A8501-DS,R2103,0,0
23881A05BS,CSE,A8501-DS,R2103,2,0
23881A05BT,CSE,A8501-DS,R2103,4,0
23881A05BU,CSE,A8501-DS,R2103,4,3
23881A05BV,CSE,A8501-DS,R2103,2,4
23881A05BW,CSE,A8501-DS,R2103,1,5
23881A05BX,CSE,A8501-DS,R2103,4,5
23881A05BY,CSE,A8501-DS,R2103,0,6
23881A05BZ,CSE,A8501-DS,R2103,3,6
23881A05CA,CSE,A8501-DS,R2105,2,0
23881A05CB,CSE,A8501-DS,R2105,4,0
23881A05CC,CSE,A8501-DS,R2105,3,2
23881A05CD,CSE,A8501-DS,R2105,5,2
23881A05CE,CSE,A8501-DS,R2105,2,3
23881A05CF,CSE,A8501-DS,R2105,1,4
23881A05CG,CSE,A8501-DS,R2105,4,4
23881A05CH,CSE,A8501-DS,R2105,0,5
23881A05CJ,CSE,A8501-DS,R2105,3,5
23881A05CK,CSE,A8501-DS,R2106,0,0
23881A05CL,CSE,A8501-DS,R2106,2,0
23881A05CM,CSE,A8501-DS,R2106,4,0
23881A05CN,CSE,A8501-DS,R2106,3,2
23881A05CP,CSE,A8501-DS,R2106,5,2
23881A05CQ,CSE,A8501-DS,R2106,2,3
23881A05CR,CSE,A8501-DS,R2106,1,4
23881A05CS,CSE,A8501-DS,R2106,4,4
23881A05CT,CSE,A8501-DS,R2106,0,5
23881A05CU,CSE,A8501-DS,R2106,3,5
23881A05CV,CSE,A8501-DS,R2107,0,0
23881A05CW,CSE,A8501-DS,R2107,2,0
23881A05CX,CSE,A8501-DS,R2107,4,0
23881A05CY,CSE,A8501-DS,R2107,0,2
23881A05CZ,CSE,A8501-DS,R2107,2,2
23881A05DA,CSE,A8501-DS,R2108,1,2
23881A05DB,CSE,A8501-DS,R2108,3,2
23881A05DC,CSE,A8501-DS,R2108,5,2
23881A05DD,CSE,A8501-DS,R2108,0,3
23881A05DE,CSE,A8501-DS,R2108,2,3
23881A05DF,CSE,A8501-DS,R2108,4,3
23881A05DG,CSE,A8501-DS,R2108,1,4
23881A05DH,CSE,A8501-DS,R2108,3,4
23881A05DJ,CSE,A8501-DS,R2108,5,4
23881A05DK,CSE,A8501-DS,R2108,2,5
23881A05DL,CSE,A8501-DS,R2108,4,5
23881A05DM,CSE,A8501-DS,R2108,0,6
23881A05DN,CSE,A8501-DS,R2108,3,6
23881A05DP,CSE,A8501-DS,R2108,5,6
23881A05DQ,CSE,A8501-DS,R2108,0,7
23881A05DR,CSE,A8501-DS,R2108,1,7
23881A05DS,CSE,A8501-DS,R2108,2,7
23881A05DT,CSE,A8501-DS,R2108,3,7
23881A05DU,CSE,A8501-DS,R2108,4,7
23881A05DV,CSE,A8501-DS,R2108,5,7
23881A05DW,CSE,A8501-DS,R3001,0,0
23881A05DX,CSE,A8501-DS,R3001,1,0
23881A05DY,CSE,A8501-DS,R3001,2,0
23881A05DZ,CSE,A8501-DS,R3001,3,0
23881A05EA,CSE,A8501-DS,R3001,2,2
23881A05EB,CSE,A8501-DS,R3001,3,2
23881A05EC,CSE,A8501-DS,R3001,4,2
23881A05ED,CSE,A8501-DS,R3001,5,2
23881A05EE,CSE,A8501-DS,R3001,0,3
23881A05EF,CSE,A8501-DS,R3001,1,3
23881A05EG,CSE,A8501-DS,R3001,2,3
23881A05EH,CSE,A8501-DS,R3001,3,3
23881A05EJ,CSE,A8501-DS,R3001,4,3
23881A05EK,CSE,A8501-DS,R3001,5,3
23881A05EL,CSE,A8501-DS,R3001,0,4
23881A05EM,CSE,A8501-DS,R3001,1,4
23881A05EN,CSE,A8501-DS,R3001,2,4
23881A05EP,CSE,A8501-DS,R3001,3,4
23881A05EQ,CSE,A8501-DS,R3001,4,4
23881A05ER,CSE,A8501-DS,R3001,5,4
23881A05ES,CSE,A8501-DS,R3001,0,5
23881A05ET,CSE,A8501-DS,R3001,1,5
23881A05EU,CSE,A8501-DS,R3001,2,5
23881A05EV,CSE,A8501-DS,R3001,3,5
23881A05EW,CSE,A8501-DS,R3001,4,5
23881A05EX,CSE,A8501-DS,R3001,5,5
23881A05EY,CSE,A8501-DS,R3001,0,6
23881A05EZ,CSE,A8501-DS,R3001,1,6
23881A05FA,CSE,A8501-DS,R3002,0,0
23881A05FB,CSE,A8501-DS,R3002,1,0
23881A05FC,CSE,A8501-DS,R3002,2,0
23881A05FD,CSE,A8501-DS,R3002,3,0
23881A05FE,CSE,A8501-DS,R3002,4,0
23881A05FF,CSE,A8501-DS,R3002,5,0
23881A05FG,CSE,A8501-DS,R3002,0,1
23881A05FH,CSE,A8501-DS,R3002,1,1
23881A05FJ,CSE,A8501-DS,R3002,2,1
23881A05FK,CSE,A8501-DS,R3002,3,1
23881A05FL,CSE,A8501-DS,R3002,4,1
23881A05FM,CSE,A8501-DS,R3002,5,1
23881A05FN,CSE,A8501-DS,R3002,0,2
23881A05FP,CSE,A8501-DS,R3002,1,2
23881A05FQ,CSE,A8501-DS,R3002,2,2
23881A05FR,CSE,A8501-DS,R3002,3,2
23881A05FS,CSE,A8501-DS,R3002,4,2
23881A05FT,CSE,A8501-DS,R3002,5,2
23881A05FU,CSE,A8501-DS,R3002,0,3
23881A05FV,CSE,A8501-DS,R3002,1,3
23881A05FW,CSE,A8501-DS,R3002,2,3
23881A05FX,CSE,A8501-DS,R3002,3,3
23881A05FY,CSE,A8501-DS,R3002,4,3
23881A05FZ,CSE,A8501-DS,R3002,5,3
23881A05GA,CSE,A8501-DS,R3002,4,5
23881A05GB,CSE,A8501-DS,R3002,5,5
23881A05GC,CSE,A8501-DS,R3002,0,6
23881A05GD,CSE,A8501-DS,R3002,1,6
23881A05GE,CSE,A8501-DS,R3002,2,6
23881A05GF,CSE,A8501-DS,R3002,3,6
23881A05GG,CSE,A8501-DS,R3002,4,6
23881A05GH,CSE,A8501-DS,R3002,5,6
23881A05GJ,CSE,A8501-DS,R3002,0,7
23881A05GK,CSE,A8501-DS,R3002,1,7
23881A05GL,CSE,A8501-DS,R3002,2,7
23881A05GM,CSE,A8501-DS,R3002,3,7
23881A05GN,CSE,A8501-DS,R3002,4,7
23881A05GP,CSE,A8501-DS,R3002,5,7
23881A05GQ,CSE,A8501-DS,R3003,0,0
23881A05GR,CSE,A8501-DS,R3003,1,0
23881A05GS,CSE,A8501-DS,R3003,2,0
23881A05GT,CSE,A8501-DS,R3003,3,0
23881A05GU,CSE,A8501-DS,R3003,4,0
23881A05GV,CSE,A8501-DS,R3003,5,0
23881A05GW,CSE,A8501-DS,R3003,0,1
23881A05GX,CSE,A8501-DS,R3003,1,1
23881A05GY,CSE,A8501-DS,R3003,2,1
23881A05GZ,CSE,A8501-DS,R3003,3,1
23881A05HA,CSE,A8501-DS,R3003,2,3
23881A05HB,CSE,A8501-DS,R3003,3,3
23881A05HC,CSE,A8501-DS,R3003,4,3
23881A05HD,CSE,A8501-DS,R3003,5,3
23881A05HE,CSE,A8501-DS,R3003,0,4
23881A05HF,CSE,A8501-DS,R3003,1,4
23881A05HG,CSE,A8501-DS,R3003,2,4
23881A05HH,CSE,A8501-DS,R3003,3,4
23881A05HJ,CSE,A8501-DS,R3003,4,4
23881A05HK,CSE,A8501-DS,R3003,5,4
23881A05HL,CSE,A8501-DS,R3003,0,5
23881A05HM,CSE,A8501-DS,R3003,1,5
23881A05HN,CSE,A8501-DS,R3003,2,5
23881A05HP,CSE,A8501-DS,R3003,3,5
23881A05HQ,CSE,A8501-DS,R3003,4,5
23881A05HR,CSE,A8501-DS,R3003,5,5
23881A05HS,CSE,A8501-DS,R3003,0,6
23881A05HT,CSE,A8501-DS,R3003,1,6
23881A05HU,CSE,A8501-DS,R3003,2,6
23881A05HV,CSE,A8501-DS,R3003,3,6
23881A05HW,CSE,A8501-DS,R3003,4,6
23881A05HX,CSE,A8501-DS,R3003,5,6
23881A05HY,CSE,A8501-DS,R3003,0,7
23881A05HZ,CSE,A8501-DS,R3003,1,7
23881A05JA,CSE,A8501-DS,R3004,0,1
23881A05JB,CSE,A8501-DS,R3004,1,1
23881A05JC,CSE,A8501-DS,R3004,2,1
23881A05JD,CSE,A8501-DS,R3004,3,1
23881A05JE,CSE,A8501-DS,R3004,4,1
23881A05JF,CSE,A8501-DS,R3004,5,1
23881A05JG,CSE,A8501-DS,R3004,0,2
23881A05JH,CSE,A8501-DS,R3004,1,2
